movie_id,title,year,duration,genre,imdb_rating,position
74,My Dear Brother,1973,1h 26m,Drama,8.6,74
75,Django Unchained,2012,2h 45m,Western,8.5,75
76,Gladiator,2000,2h 35m,"Action,Adventure,Drama",8.5,76
77,The Prestige,2006,2h 10m,"Drama,Mystery,Sci-Fi",8.5,77
78,The Departed,2006,2h 31m,"Crime,Drama,Thriller",8.5,78
79,Back to the Future,1985,1h 56m,"Adventure,Comedy,Sci-Fi",8.5,79
80,Léon: The Professional,1994,1h 50m,"Action,Crime,Drama",8.5,80
81,American History X,1998,1h 59m,"Crime,Drama",8.5,81
82,The Lion King,1994,1h 28m,"Adventure,Animation,Drama",8.5,82
83,The Usual Suspects,1995,1h 46m,"Crime,Drama,Mystery",8.5,83
84,Whiplash,2014,1h 46m,"Drama,Music",8.5,84
85,Parasite,2019,2h 12m,"Drama,Thriller",8.5,85
86,Alien,1979,1h 57m,"Horror,Sci-Fi",8.5,86
87,The Intouchables,2011,1h 52m,"Comedy,Drama",8.5,87
88,The Pianist,2002,2h 30m,"Biography,Drama,Music",8.5,88
89,Psycho,1960,1h 49m,"Drama,Horror,Mystery",8.5,89
90,Dune: Part Two,2024,2h 46m,"Action,Adventure,Drama",8.5,90
91,Casablanca,1942,1h 42m,"Drama,Romance,War",8.5,91
92,The Kashmir Files,2022,2h 50m,Drama,8.5,92
93,Rear Window,1954,1h 52m,"Drama,Mystery,Thriller",8.5,93
94,Spider-Man: Across the Spider-Verse,2023,2h 20m,"Action,Adventure,Animation",8.5,94
95,Once Upon a Time in the West,1968,2h 46m,"Drama,Western",8.5,95
96,Grave of the Fireflies,1988,1h 28m,"Animation,Drama,War",8.5,96
97,Cinema Paradiso,1988,2h 54m,"Drama,Romance",8.5,97
98,Modern Times,1936,1h 27m,"Comedy,Drama,Romance",8.5,98
99,City Lights,1931,1h 27m,"Comedy,Drama,Romance",8.5,99
100,Senna,2010,1h 46m,"Biography,Documentary,Sport",8.5,100
101,Sita Ramam,2022,2h 43m,"Action,Drama,Mystery",8.5,101
102,Dear Zachary: A Letter to a Son About His Father,2008,1h 35m,"Biography,Crime,Documentary",8.5,102
103,Baraka,1992,1h 36m,Documentary,8.5,103
104,96,2018,2h 38m,"Drama,Romance",8.5,104
105,Demon Slayer: Kimetsu no Yaiba - Tsuzumi Mansion Arc,2021,1h 27m,"Action,Animation,Fantasy",8.5,105
106,Sarpatta Parambarai,2021,2h 53m,"Action,Drama,Sport",8.5,106
107,20 Days in Mariupol,2023,1h 35m,"Documentary,War",8.5,107
108,The Best of Youth,2003,6h 14m,"Drama,Romance",8.5,108
109,Jersey,2019,2h 37m,"Drama,Sport",8.5,109
110,Home,2009,1h 58m,"Documentary,Family",8.5,110
111,The King of the Street Cleaners,1977,1h 20m,Comedy,8.5,111
112,The Hole,1960,2h 11m,"Crime,Drama,Thriller",8.5,112
113,Gol Maal,1979,2h 0m,"Comedy,Romance",8.5,113
114,Kumbalangi Nights,2019,2h 15m,"Comedy,Drama,Romance",8.5,114
115,The Girl with the Red Scarf,1977,1h 30m,"Drama,Romance",8.5,115
116,Thalapathi,1991,2h 37m,"Action,Crime,Drama",8.5,116
117,For Sama,2019,1h 40m,"Biography,Documentary,War",8.5,117
118,Intoxicated by Love,2024,1h 58m,"Drama,History,Romance",8.5,118
119,Zübük,1980,1h 28m,Comedy,8.5,119
120,The Legend of Maula Jatt,2022,2h 33m,"Action,Drama,Fantasy",8.5,120
121,The Human Condition I: No Greater Love,1959,3h 28m,"Drama,History,War",8.5,121
122,The Dark Knight Rises,2012,2h 44m,"Action,Crime,Drama",8.4,122
123,Inglourious Basterds,2009,2h 33m,"Adventure,Drama,War",8.4,123
124,Memento,2000,1h 53m,"Mystery,Thriller",8.4,124
125,Avengers: Endgame,2019,3h 1m,"Action,Adventure,Sci-Fi",8.4,125
126,Avengers: Infinity War,2018,2h 29m,"Action,Adventure,Sci-Fi",8.4,126
127,WALL·E,2008,1h 38m,"Adventure,Animation,Family",8.4,127
128,The Shining,1980,2h 26m,"Drama,Horror",8.4,128
129,Raiders of the Lost Ark,1981,1h 55m,"Action,Adventure",8.4,129
130,Aliens,1986,2h 17m,"Action,Adventure,Horror",8.4,130
131,Apocalypse Now,1979,2h 27m,"Drama,Mystery,War",8.4,131
132,Spider-Man: Into the Spider-Verse,2018,1h 57m,"Action,Adventure,Animation",8.4,132
133,Coco,2017,1h 45m,"Adventure,Animation,Drama",8.4,133
134,3 Idiots,2009,2h 50m,"Comedy,Drama",8.4,134
135,Amadeus,1984,2h 40m,"Biography,Drama,Music",8.4,135
136,The Lives of Others,2006,2h 17m,"Drama,Mystery,Thriller",8.4,136
137,Your Name.,2016,1h 46m,"Animation,Drama,Fantasy",8.4,137
138,Das Boot,1981,2h 29m,"Drama,War",8.4,138
139,Sunset Boulevard,1950,1h 50m,"Drama,Film-Noir",8.4,139
140,The Great Dictator,1940,2h 5m,"Comedy,Drama,War",8.4,140
141,Paths of Glory,1957,1h 28m,"Drama,War",8.4,141
142,Witness for the Prosecution,1957,1h 56m,"Crime,Drama,Mystery",8.4,142
143,Capernaum,2018,2h 6m,Drama,8.4,143
144,Maharaja,2024,2h 21m,"Action,Crime,Drama",8.4,144
145,High and Low,1963,2h 23m,"Crime,Drama,Mystery",8.4,145
146,The Cove,2009,1h 32m,"Biography,Crime,Documentary",8.4,146
147,Kaithi,2019,2h 25m,"Action,Crime,Thriller",8.4,147
148,Drishyam,2013,2h 40m,"Crime,Drama,Mystery",8.4,148
149,Drishyam 2,2021,2h 32m,"Crime,Drama,Mystery",8.4,149
150,Samsara,2011,1h 42m,"Documentary,Music",8.4,150
151,Asuran,2019,2h 21m,"Action,Drama",8.4,151
152,The Salt of the Earth,2014,1h 50m,"Biography,Documentary,History",8.4,152
153,Woman in the Dunes,1964,2h 27m,"Drama,Thriller",8.4,153
154,The Lizard,2004,1h 55m,"Comedy,Drama",8.4,154
155,Black Friday,2004,2h 23m,"Action,Crime,Drama",8.4,155
156,Thani Oruvan,2015,2h 40m,"Action,Crime,Drama",8.4,156
157,Vada Chennai,2018,2h 44m,"Action,Crime,Drama",8.4,157
158,The World of Apu,1959,1h 45m,Drama,8.4,158
159,Mahanati,2018,2h 57m,"Biography,Drama",8.4,159
160,Operation 'Y' & Other Shurik's Adventures,1965,1h 35m,"Comedy,Crime,Drama",8.4,160
161,The Pinchcliffe Grand Prix,1975,1h 28m,"Animation,Comedy,Family",8.4,161
162,Meiyazhagan,2024,2h 57m,"Drama,Family",8.4,162
163,Philanthropy,2002,1h 50m,"Comedy,Drama",8.4,163
164,Visaaranai,2015,1h 57m,"Crime,Drama,Thriller",8.4,164
165,Attack on Titan: Chronicle,2020,2h 2m,"Action,Adventure,Animation",8.4,165
166,Mr. Muhsin,1987,1h 59m,"Comedy,Drama,Music",8.4,166
167,"When I Grow Up, I'll Be a Kangaroo",2004,1h 32m,Comedy,8.4,167
168,Joker,2019,2h 2m,"Crime,Drama,Thriller",8.3,168
169,American Beauty,1999,2h 2m,Drama,8.3,169
170,Up,2009,1h 36m,"Adventure,Animation,Comedy",8.3,170
171,Star Wars: Episode VI - Return of the Jedi,1983,2h 11m,"Action,Adventure,Fantasy",8.3,171
172,Good Will Hunting,1997,2h 6m,"Drama,Romance",8.3,172
173,Eternal Sunshine of the Spotless Mind,2004,1h 48m,"Drama,Romance,Sci-Fi",8.3,173
174,Reservoir Dogs,1992,1h 39m,"Crime,Thriller",8.3,174
175,Braveheart,1995,2h 58m,"Biography,Drama,War",8.3,175
176,Toy Story,1995,1h 21m,"Adventure,Animation,Comedy",8.3,176
177,Scarface,1983,2h 50m,"Crime,Drama",8.3,177
178,Requiem for a Dream,2000,1h 42m,Drama,8.3,178
179,Toy Story 3,2010,1h 43m,"Adventure,Animation,Comedy",8.3,179
180,Oppenheimer,2023,3h 0m,"Biography,Drama,History",8.3,180
181,Amélie,2001,2h 2m,"Comedy,Romance",8.3,181
182,Heat,1995,2h 50m,"Action,Crime,Drama",8.3,182
183,2001: A Space Odyssey,1968,2h 29m,"Adventure,Sci-Fi",8.3,183
184,Oldboy,2003,2h 0m,"Action,Drama,Mystery",8.3,184
185,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,1h 35m,"Comedy,War",8.3,185
186,Citizen Kane,1941,1h 59m,"Drama,Mystery",8.3,186
187,Princess Mononoke,1997,2h 13m,"Adventure,Animation,Fantasy",8.3,187
188,Once Upon a Time in America,1984,3h 49m,"Crime,Drama",8.3,188
189,The Hunt,2012,1h 55m,Drama,8.3,189
190,North by Northwest,1959,2h 16m,"Adventure,Drama,Mystery",8.3,190
191,To Kill a Mockingbird,1962,2h 9m,"Crime,Drama",8.3,191
192,Lawrence of Arabia,1962,3h 47m,"Adventure,Biography,Drama",8.3,192
193,Singin' in the Rain,1952,1h 43m,"Comedy,Musical,Romance",8.3,193
194,A Separation,2011,2h 3m,Drama,8.3,194
195,Incendies,2010,2h 11m,"Drama,Mystery,War",8.3,195
196,Dangal,2016,2h 41m,"Action,Biography,Drama",8.3,196
197,Like Stars on Earth,2007,2h 42m,"Drama,Family",8.3,197
198,The Apartment,1960,2h 5m,"Comedy,Drama,Romance",8.3,198
199,Metropolis,1927,2h 33m,"Drama,Sci-Fi",8.3,199
200,M,1931,1h 39m,"Crime,Mystery,Thriller",8.3,200
201,Double Indemnity,1944,1h 47m,"Crime,Drama,Film-Noir",8.3,201
202,Dil Bechara,2020,1h 41m,"Comedy,Drama,Romance",8.3,202
203,Shershaah,2021,2h 15m,"Action,Biography,Drama",8.3,203
204,Hamilton,2020,2h 40m,"Biography,Drama,History",8.3,204
205,Come and See,1985,2h 22m,"Drama,Thriller,War",8.3,205
206,I'm Still Here,2024,2h 17m,"Biography,Drama,History",8.3,206
207,Ikiru,1952,2h 23m,Drama,8.3,207
208,Judgment at Nuremberg,1961,2h 59m,"Drama,War",8.3,208
209,Vikram,2022,2h 55m,"Action,Crime,Thriller",8.3,209
210,Kaiva,2023,2h 18m,"Action,Drama,Romance",8.3,210
211,Chhichhore,2019,2h 23m,"Comedy,Drama,Romance",8.3,211
212,Raatchasan,2018,2h 26m,"Crime,Horror,Mystery",8.3,212
213,Lost Ladies,2023,2h 2m,"Comedy,Drama",8.3,213
214,Sardar Udham,2021,2h 44m,"Crime,Drama,History",8.3,214
215,Man with a Movie Camera,1929,1h 8m,Documentary,8.3,215
216,Hoop Dreams,1994,2h 50m,"Documentary,Drama,Sport",8.3,216
217,Won't You Be My Neighbor?,2018,1h 35m,"Biography,Documentary,History",8.3,217
218,Premam,2015,2h 36m,"Comedy,Drama,Romance",8.3,218
219,Bangalore Days,2014,2h 51m,"Comedy,Drama,Romance",8.3,219
220,Anniyan,2005,3h 1m,"Action,Crime,Drama",8.3,220
221,Red Beard,1965,3h 5m,Drama,8.3,221
222,The Rescue,2021,1h 47m,"Action,Documentary,Mystery",8.3,222
223,Children of Paradise,1945,3h 9m,"Drama,Romance",8.3,223
224,To Live,1994,2h 13m,"Drama,War",8.3,224
225,The Cranes Are Flying,1957,1h 35m,"Drama,Romance,War",8.3,225
226,Winter on Fire: Ukraine's Fight for Freedom,2015,1h 42m,"Documentary,History",8.3,226
227,Jana Gana Mana,2022,2h 42m,"Drama,Thriller",8.3,227
228,Sansho the Bailiff,1954,2h 4m,Drama,8.3,228
229,Agent Sai Srinivasa Athreya,2019,2h 28m,"Comedy,Crime,Mystery",8.3,229
230,Sairat,2016,2h 54m,"Drama,Romance",8.3,230
231,Jaane Bhi Do Yaaro,1983,2h 12m,"Comedy,Crime,Drama",8.3,231
232,Samurai Rebellion,1967,2h 8m,Drama,8.3,232
233,Aruvi,2016,2h 10m,Drama,8.3,233
234,2018,2023,2h 30m,"Action,Drama,Thriller",8.3,234
235,"Kidnapping, Caucasian Style",1967,1h 22m,"Adventure,Comedy,Drama",8.3,235
236,King of the Doormen,1976,1h 24m,Comedy,8.3,236
237,Gentlemen of Fortune,1971,1h 28m,"Comedy,Crime,Drama",8.3,237
238,Lucia,2013,2h 15m,"Drama,Sci-Fi,Thriller",8.3,238
239,Chupke Chupke,1975,2h 26m,"Comedy,Drama,Romance",8.3,239
240,No Other Land,2024,1h 32m,Documentary,8.3,240
241,Soodhu Kavvum,2013,2h 15m,"Comedy,Crime,Thriller",8.3,241
242,From the Village to the City,1974,1h 31m,Comedy,8.3,242
243,Violet Evergarden: The Movie,2020,2h 20m,"Animation,Drama,Fantasy",8.3,243
244,Baasha,1995,2h 25m,"Action,Crime,Drama",8.3,244
245,Kaun Pravin Tambe?,2022,2h 14m,"Biography,Drama,Sport",8.3,245
246,Maheshinte Prathikaaram,2016,2h 0m,"Comedy,Drama",8.3,246
247,Cat City,1986,1h 36m,"Adventure,Animation,Comedy",8.3,247
248,Frozen Stiff,2002,1h 30m,"Comedy,Drama",8.3,248
249,The Wolf of Wall Street,2013,3h 0m,"Biography,Comedy,Crime",8.2,249
250,Batman Begins,2005,2h 20m,"Action,Crime,Drama",8.2,250
251,Shutter Island,2010,2h 18m,"Drama,Mystery,Thriller",8.2,251
252,The Truman Show,1998,1h 43m,"Comedy,Drama",8.2,252
253,Kill Bill: Vol. 1,2003,1h 51m,"Action,Crime,Thriller",8.2,253
254,Finding Nemo,2003,1h 40m,"Adventure,Animation,Comedy",8.2,254
255,No Country for Old Men,2007,2h 2m,"Crime,Drama,Thriller",8.2,255
256,Jurassic Park,1993,2h 7m,"Action,Adventure,Sci-Fi",8.2,256
257,The Sixth Sense,1999,1h 47m,"Drama,Mystery,Thriller",8.2,257
258,A Beautiful Mind,2001,2h 15m,"Biography,Drama,Mystery",8.2,258
259,Die Hard,1988,2h 12m,"Action,Thriller",8.2,259
260,Taxi Driver,1976,1h 54m,"Crime,Drama",8.2,260
261,Spider-Man: No Way Home,2021,2h 28m,"Action,Adventure,Fantasy",8.2,261
262,Snatch,2000,1h 42m,"Comedy,Crime",8.2,262
263,A Clockwork Orange,1971,2h 16m,"Crime,Sci-Fi",8.2,263
264,Prisoners,2013,2h 33m,"Crime,Drama,Mystery",8.2,264
265,Indiana Jones and the Last Crusade,1989,2h 7m,"Action,Adventure",8.2,265
266,Full Metal Jacket,1987,1h 56m,"Drama,War",8.2,266
267,Top Gun: Maverick,2022,2h 10m,"Action,Drama",8.2,267
268,1917,2019,1h 59m,"Action,Drama,War",8.2,268
269,Pan's Labyrinth,2006,1h 58m,"Drama,Fantasy,War",8.2,269
270,There Will Be Blood,2007,2h 38m,Drama,8.2,270
271,L.A. Confidential,1997,2h 18m,"Crime,Drama,Mystery",8.2,271
272,Green Book,2018,2h 10m,"Biography,Comedy,Drama",8.2,272
273,Casino,1995,2h 58m,"Crime,Drama",8.2,273
274,Monty Python and the Holy Grail,1975,1h 31m,"Adventure,Comedy,Fantasy",8.2,274
275,The Thing,1982,1h 49m,"Horror,Mystery,Sci-Fi",8.2,275
276,Howl's Moving Castle,2004,1h 59m,"Adventure,Animation,Family",8.2,276
277,Unforgiven,1992,2h 10m,"Drama,Western",8.2,277
278,Vertigo,1958,2h 8m,"Mystery,Romance,Thriller",8.2,278
279,Downfall,2004,2h 36m,"Biography,Drama,History",8.2,279
280,Gone with the Wind,1939,3h 58m,"Drama,Romance,War",8.2,280
281,Some Like It Hot,1959,2h 1m,"Comedy,Music,Romance",8.2,281
282,The Sting,1973,2h 9m,"Comedy,Crime,Drama",8.2,282
283,For a Few Dollars More,1965,2h 12m,"Drama,Western",8.2,283
284,The Elephant Man,1980,2h 4m,"Biography,Drama",8.2,284
285,The Great Escape,1963,2h 52m,"Adventure,Drama,Thriller",8.2,285
286,The Secret in Their Eyes,2009,2h 9m,"Drama,Mystery,Romance",8.2,286
287,Klaus,2019,1h 36m,"Adventure,Animation,Comedy",8.2,287
288,The Father,2020,1h 37m,"Drama,Mystery",8.2,288
289,Dial M for Murder,1954,1h 45m,"Crime,Drama,Mystery",8.2,289
290,Rashomon,1950,1h 28m,"Crime,Drama,Mystery",8.2,290
291,Bicycle Thieves,1948,1h 29m,Drama,8.2,291
292,The Wild Robot,2024,1h 42m,"Animation,Sci-Fi",8.2,292
293,K.G.F: Chapter 2,2022,2h 46m,"Action,Crime,Drama",8.2,293
294,All About Eve,1950,2h 18m,Drama,8.2,294
295,Ran,1985,2h 40m,"Action,Drama,War",8.2,295
296,The Kid,1921,1h 8m,"Comedy,Drama,Family",8.2,296
297,Yojimbo,1961,1h 50m,"Action,Drama,Thriller",8.2,297
298,The Treasure of the Sierra Madre,1948,2h 6m,"Adventure,Drama,Western",8.2,298
299,Baahubali 2: The Conclusion,2017,2h 47m,"Action,Drama",8.2,299
300,The Mountain II,2016,2h 15m,"Action,Drama,War",8.2,300
301,Andhadhun,2018,2h 19m,"Crime,Mystery,Thriller",8.2,301
302,Kantara,2022,2h 28m,"Action,Adventure,Drama",8.2,302
303,Gangs of Wasseypur,2012,5h 21m,"Action,Comedy,Crime",8.2,303
304,K.G.F: Chapter 1,2018,2h 34m,"Action,Crime,Drama",8.2,304
305,Swades,2004,3h 9m,"Drama,Musical",8.2,305
306,Drishyam,2015,2h 43m,"Crime,Drama,Mystery",8.2,306
307,My Father and My Son,2005,1h 52m,"Drama,Family",8.2,307
308,Zindagi Na Milegi Dobara,2011,2h 35m,"Comedy,Drama,Musical",8.2,308
309,Children of Heaven,1997,1h 29m,"Drama,Family,Sport",8.2,309
310,Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train,2020,1h 57m,"Action,Adventure,Animation",8.2,310
311,Inside Job,2010,1h 49m,"Crime,Documentary",8.2,311
312,Hera Pheri,2000,2h 36m,"Action,Comedy,Crime",8.2,312
313,Uri: The Surgical Strike,2019,2h 18m,"Action,Drama,History",8.2,313
314,Searching for Sugar Man,2012,1h 26m,"Biography,Documentary,Music",8.2,314
315,Bhaag Milkha Bhaag,2013,3h 6m,"Biography,Drama,Sport",8.2,315
316,Tumbbad,2018,1h 48m,"Drama,Fantasy,Horror",8.2,316
317,Sherlock Jr.,1924,0h 45m,"Action,Comedy,Romance",8.2,317
318,Miracle in Cell No. 7,2019,2h 12m,Drama,8.2,318
319,Vikram Vedha,2017,2h 27m,"Action,Crime,Drama",8.2,319
320,Drishyam 2,2022,2h 20m,"Crime,Drama,Mystery",8.2,320
321,Ayla: The Daughter of War,2017,2h 5m,"Biography,Drama,History",8.2,321
322,Koyaanisqatsi,1982,1h 26m,"Documentary,Music",8.2,322
323,The Act of Killing,2012,1h 57m,"Biography,Crime,Documentary",8.2,323
324,Pather Panchali,1955,2h 5m,Drama,8.2,324
325,They Shall Not Grow Old,2018,1h 39m,"Documentary,History,War",8.2,325
326,Paan Singh Tomar,2012,2h 15m,"Action,Biography,Crime",8.2,326
327,13th,2016,1h 40m,"Crime,Documentary,History",8.2,327
328,Dersu Uzala,1975,2h 22m,"Adventure,Biography,Drama",8.2,328
329,Oficina do Diabo,2025,2h 4m,Drama,8.2,329
330,Umberto D.,1952,1h 29m,Drama,8.2,330
331,Before the Flood,2016,1h 36m,"Documentary,News",8.2,331
332,Rangasthalam,2018,2h 50m,"Action,Drama",8.2,332
333,A Man Escaped,1956,1h 41m,"Drama,Thriller,War",8.2,333
334,Manjummel Boys,2024,2h 15m,"Adventure,Drama,Thriller",8.2,334
335,Maanaadu,2021,2h 27m,"Action,Adventure,Sci-Fi",8.2,335
336,Khosla Ka Ghosla!,2006,2h 15m,"Comedy,Crime,Drama",8.2,336
337,Close-Up,1990,1h 38m,"Biography,Crime,Drama",8.2,337
338,Rocco and His Brothers,1960,2h 59m,"Crime,Drama,Sport",8.2,338
339,The Young and the Damned,1950,1h 20m,"Crime,Drama",8.2,339
340,Late Spring,1949,1h 50m,"Comedy,Drama",8.2,340
341,Hi Nanna,2023,2h 35m,"Drama,Family,Romance",8.2,341
342,Ivan Vasilyevich Changes His Profession,1973,1h 28m,"Adventure,Comedy,Sci-Fi",8.2,342
343,Paris Is Burning,1990,1h 18m,Documentary,8.2,343
344,Super Deluxe,2019,2h 56m,"Comedy,Crime,Drama",8.2,344
345,Paradise Lost: The Child Murders at Robin Hood Hills,1996,2h 30m,"Crime,Documentary",8.2,345
346,Life and a Day,2016,1h 52m,Drama,8.2,346
347,Shahid,2012,2h 9m,"Biography,Drama",8.2,347
348,A Face in the Crowd,1957,2h 6m,"Drama,Music",8.2,348
349,Lion of the Desert,1980,2h 53m,"Biography,Drama,History",8.2,349
350,Ghilli,2004,2h 40m,"Action,Drama,Romance",8.2,350
351,Ordet,1955,2h 6m,Drama,8.2,351
352,Theeran Adhigaram Ondru,2017,2h 37m,"Action,Crime,Thriller",8.2,352
353,Ustad Hotel,2012,2h 31m,"Comedy,Drama",8.2,353
354,Satya,1998,2h 50m,"Action,Crime,Drama",8.2,354
355,Dhuruvangal Pathinaaru,2016,1h 45m,"Crime,Drama,Mystery",8.2,355
356,The Diamond Arm,1969,1h 34m,"Adventure,Comedy,Crime",8.2,356
357,Aparajito,1956,1h 50m,Drama,8.2,357
358,Athadu,2005,2h 52m,"Action,Crime,Drama",8.2,358
359,Vaaranam Aayiram,2008,2h 49m,"Action,Drama,Musical",8.2,359
360,I Am a Fugitive from a Chain Gang,1932,1h 32m,"Crime,Drama,Film-Noir",8.2,360
361,Pocket Hercules: Naim Süleymanoglu,2019,2h 21m,"Biography,Drama,History",8.2,361
362,The Look of Silence,2014,1h 43m,"Biography,Documentary,History",8.2,362
363,Jigarthanda,2014,2h 51m,"Comedy,Crime,Drama",8.2,363
364,A Brighter Summer Day,1991,3h 57m,"Crime,Drama,Romance",8.2,364
365,Champion,2018,2h 10m,"Biography,Drama,Romance",8.2,365
366,The Easy Life,1962,1h 48m,"Comedy,Drama",8.2,366
367,Satantango,1994,7h 19m,Drama,8.2,367
368,The Remarkable Life of Ibelin,2024,1h 43m,"Animation,Biography,Documentary",8.2,368
369,Ballad of a Soldier,1959,1h 28m,"Drama,Romance,War",8.2,369
370,I Am Cuba,1964,2h 21m,Drama,8.2,370
371,The Ascent,1977,1h 51m,"Drama,War",8.2,371
372,Viduthalai: Part 1,2023,2h 30m,"Action,Crime,Drama",8.2,372
